id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
9192cfc5-ea00-411b-9fec-71e264f9df2d,trackpoint,,,-25.568704605102539,-48.36082935333252,,2003-11-16T14:08:42Z,223e8743-d6ba-4671-b793-8ce80952a8fd
9d1c1eb2-804a-4bd4-a02e-a59fb033c8e0,trackpoint,,,-25.568726062774658,-48.360872268676758,,2003-11-16T14:08:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c3a3a051-31c4-496f-89df-9df03ea88afa,trackpoint,,,-25.569005012512207,-48.361279964447021,,2003-11-16T14:09:24Z,223e8743-d6ba-4671-b793-8ce80952a8fd
4037c2d5-249c-40a7-a5ec-215441c4486d,trackpoint,,,-25.569412708282471,-48.361902236938477,,2003-11-16T14:10:15Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d6c31332-50ff-4b96-a05f-c65aa8932c3a,trackpoint,,,-25.569713115692139,-48.362374305725098,,2003-11-16T14:10:43Z,223e8743-d6ba-4671-b793-8ce80952a8fd
4249fa7b-0e67-4c03-a159-cdb313d67a01,trackpoint,,,-25.56992769241333,-48.362674713134766,,2003-11-16T14:11:06Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ab1f42ba-519b-46b1-854e-b4ef0bada49b,trackpoint,,,-25.570034980773926,-48.362782001495361,,2003-11-16T14:11:27Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ddc4f9c6-782d-43e9-83f3-6a37138f1a90,trackpoint,,,-25.570013523101807,-48.3628249168396,,2003-11-16T14:11:55Z,223e8743-d6ba-4671-b793-8ce80952a8fd
71670297-2ba4-4ac9-8fbd-da5c08f87cdb,trackpoint,,,-25.570013523101807,-48.362846374511719,,2003-11-16T14:12:35Z,223e8743-d6ba-4671-b793-8ce80952a8fd
0a9cb371-85fa-4780-a300-3c577c026dc5,trackpoint,,,-25.569970607757568,-48.362760543823242,,2003-11-16T14:21:01Z,223e8743-d6ba-4671-b793-8ce80952a8fd
acd37fa9-a32a-4abb-a63d-f1dddb9b94f0,trackpoint,,,-25.569970607757568,-48.362760543823242,,2003-11-16T14:21:02Z,223e8743-d6ba-4671-b793-8ce80952a8fd
54b7cc28-586b-426f-972f-2987772f6d88,trackpoint,,,-25.569777488708496,-48.362503051757813,,2003-11-16T14:21:26Z,223e8743-d6ba-4671-b793-8ce80952a8fd
83b06e65-dbba-41dc-b157-e05cf6ae34a2,trackpoint,,,-24.978178236633539,-47.945483420044184,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d1e79487-566f-447e-bdb2-1b815298a14c,trackpoint,,,-24.998255576938391,-47.95306627638638,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
23ccaa0b-fb25-4c07-bc08-597980ca3b10,trackpoint,,,-24.998390274122357,-47.953214887529612,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
c12b29db-eeea-49df-9337-81a5cfd0ce82,trackpoint,,,-25.014964230358601,-47.97120563685894,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
f3dad5f9-de02-44cb-a23b-ebeabf76d17a,trackpoint,,,-25.021971082314849,-47.98205953091383,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
1463bc00-a276-4df8-8ac1-2e5f3be86ad4,trackpoint,,,-25.030460190027952,-48.011944871395826,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
a3fdc2da-d579-4619-b546-fa6b0a09e7eb,trackpoint,,,-25.034772092476487,-48.01625669002533,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
489d4e58-1b60-4604-86b8-83e75ec0af4b,trackpoint,,,-25.039982367306948,-48.019511047750711,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
fca8e2d2-aae8-43bc-8c0b-2408a7cd8197,trackpoint,,,-25.044698528945446,-48.020155532285571,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
04a37a62-a366-43b2-bccc-fe34882f5ba6,trackpoint,,,-25.044698528945446,-48.020105911418796,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
f451f1e8-c367-4939-86e1-4eebcdd5647c,trackpoint,,,-25.048402491956949,-48.020871095359325,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
81cc5de7-67a0-49bb-b9dd-1ba5ade56ca8,trackpoint,,,-25.055588968098164,-48.021858064457774,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
5358d798-3680-4b7f-8607-24571e1ad2a5,trackpoint,,,-25.059002581983805,-48.021200085058808,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
04a40b6f-c6d2-4e4e-a669-f06c55d6c59b,trackpoint,,,-25.06587591022253,-48.012321973219514,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d023828d-f9ba-4e0d-9ada-505c567ac23b,trackpoint,,,-25.067897122353315,-48.01014008000493,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
c2f5e27b-e977-4436-a944-5a21603cff7b,trackpoint,,,-25.070142885670066,-48.006867282092571,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
00cc2547-fcde-4bbf-8bc3-0001c2c150b4,trackpoint,,,-25.070187812671065,-48.006817745044827,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
0553c4df-1415-41e3-89ed-7c989f5dd966,trackpoint,,,-25.07225395180285,-48.001065580174327,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
26a93e91-501a-4c1a-97a2-2ba39fe6a399,trackpoint,,,-25.073781050741673,-47.990751313045621,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
28be41d7-f187-46ed-bc7d-1f7f8acabbf6,trackpoint,,,-25.073937959969044,-47.959601646289229,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
8a839a9b-4e18-4d38-828d-731d51e4eebe,trackpoint,,,-25.061698453500867,-47.929404582828283,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
823ca33d-b42a-4424-a245-75bcc8fff0bb,trackpoint,,,-25.056690350174904,-47.917795898392797,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
8c13bd4c-54ed-412c-9781-b5206227964d,trackpoint,,,-25.054597975686193,-47.916512796655297,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
5f4de8a5-7671-42b5-a438-be9a6739952a,trackpoint,,,-25.050106449052691,-47.91629352606833,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
def4f572-ce81-4476-a846-c5826975709f,trackpoint,,,-25.037979176267982,-47.917170776054263,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
8665a904-a5f9-43c8-8abc-7e524d2a6de0,trackpoint,,,-25.037799468263984,-47.917170776054263,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d3ad333f-433d-4703-82eb-1b43cb757ab6,trackpoint,,,-25.030792616307735,-47.917390130460262,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
42967c28-6e7e-454d-9502-f561cbae4638,trackpoint,,,-25.020012818276882,-47.920899381861091,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
db29d0fe-3baa-4e09-87dc-92b55d853a2c,trackpoint,,,-25.019922964274883,-47.920899381861091,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
0246236b-ac5c-404c-88f0-8954851fd8e2,trackpoint,,,-25.011748345568776,-47.922653965651989,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
090a7591-34cb-4717-b3d9-a679fb83d12b,trackpoint,,,-25.008478900417686,-47.922368897125125,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
1ea69523-945b-4818-862e-03ccf848cfe1,trackpoint,,,-25.008436404168606,-47.922368478029966,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
bfb2d736-9e21-41d6-a370-6d53d5e6ab34,trackpoint,,,-25.008373539894819,-47.922368478029966,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
9768824e-dcaf-45eb-b09b-8dfc8517271f,trackpoint,,,-25.011706268414855,-47.92259881272912,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
4fb1189d-e24b-4354-a9a9-9b315f845085,trackpoint,,,-25.020006699487567,-47.920833248645067,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
4383763a-c6ce-45fd-b594-6256bbf53533,trackpoint,,,-25.030759507790208,-47.917378814890981,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
6b658f69-83a6-462a-b7c9-eca49d0cc358,trackpoint,,,-25.037928130477667,-47.917071701958776,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
01ad58ad-34e9-4051-8ab4-e87818e81480,trackpoint,,,-25.037990994751453,-47.917148480191827,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d4059d7b-ce94-45a3-afa7-866fcd6ef9da,trackpoint,,,-25.050127236172557,-47.916304087266326,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
2a656cbb-5dae-451d-869f-d1d6d011dc03,trackpoint,,,-25.05289401859045,-47.915613166987896,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
e1889ba6-4c5a-47c9-83b8-abafb09dfe96,trackpoint,,,-25.053815189749002,-47.914596609771252,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
866b0d18-ec66-4392-96c9-ad7d96d5892a,trackpoint,,,-25.057776728644967,-47.889264235273004,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d22f3dc6-dae4-4a66-9d62-92ffe42555e5,trackpoint,,,-25.062932940199971,-47.877365704625845,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
7bc2591a-0766-4286-a351-8c9853d34647,trackpoint,,,-25.071691609919071,-47.864149119704962,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
d09dff31-4e92-432a-a17e-a44844a5bbd4,trackpoint,,,-25.081303473562002,-47.855471419170499,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
b76ccc72-4b89-4497-8dbf-8d46dc6dbc96,trackpoint,,,-25.089657716453075,-47.853834768757224,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
9bc2fcc0-0b74-42c3-9ff4-dca6ab00c315,trackpoint,,,-25.098461229354143,-47.856215313076973,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
9f43db99-7a27-46d8-b6f9-ba1fd366d5db,trackpoint,,,-25.138885639607906,-47.882104581221938,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
7ebe9a35-5080-4cf5-af6b-2de3f4954f93,trackpoint,,,-25.173560986295342,-47.901258487254381,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
b16a3bfd-0bfe-4157-9dc1-615704c64d28,trackpoint,,,-25.342623889446259,-48.045667195692658,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
3b175e43-6866-4c17-8e63-f168e01881cd,trackpoint,,,-25.342623889446259,-48.046163404360414,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
45f432a7-efff-49f6-9d63-d3d509d905bb,trackpoint,,,-25.396972065791488,-48.087069606408477,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
4614b343-d55b-4005-8274-cd3cc6977108,trackpoint,,,-25.518334563821554,-48.167991517111659,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
90ea454a-b5d8-4f5d-a7ad-3d1701882c6d,trackpoint,,,-25.60969328507781,-48.275863928720355,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
bd665827-8f98-4478-9d7b-488b99d0291f,trackpoint,,,-25.611040759831667,-48.283631857484579,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
92791643-88fb-4ab6-ba21-c8eb3905e0a0,trackpoint,,,-25.604015970602632,-48.292514998465776,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
cbce12ed-b7a2-4b70-93a5-e2765cc488c9,trackpoint,,,-25.598796727135777,-48.299418082460761,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
f7d1e48f-2c0b-4f8f-9f4d-87d920f2a460,trackpoint,,,-25.585214188322425,-48.314479188993573,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
bd037676-d058-435d-96e5-eb4f41059898,trackpoint,,,-25.572732444852591,-48.330231299623847,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
6fa65ea4-b631-4036-9676-8debc8645671,trackpoint,,,-25.56562677025795,-48.342500226572156,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
ccece63a-59d0-4602-9a31-da77767cb319,trackpoint,,,-25.562671311199665,-48.35170129314065,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
f7e5fef1-589c-4982-8718-bc1ee2f65cd1,trackpoint,,,-25.563111528754234,-48.353931969031692,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
df8c6551-751f-4817-8d5c-5e1f052c7265,trackpoint,,,-25.567387472838163,-48.358811493963003,,,fb2a3250-b2db-407c-aa1a-f09982cc449b
6529a8bc-222a-458f-89f7-44fa5f14c16f,trackpoint,,,-25.567781925201416,-48.359456062316895,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
76eb2884-dfde-468e-b9ab-a1d383db8ee9,trackpoint,,,-25.567760467529297,-48.359370231628418,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
95e7d6be-3a16-4d0a-9c41-b05bab2b4556,trackpoint,,,-25.567696094512939,-48.359413146972656,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
a5302d72-021c-4549-9759-876d87861195,trackpoint,,,-25.567460060119629,-48.359005451202393,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
e9cc8442-f2e7-4f7a-a648-d092343e33eb,trackpoint,,,-25.566902160644531,-48.358340263366699,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
b9883840-7cac-4530-9305-8779e0f6675d,trackpoint,,,-25.566344261169434,-48.357632160186768,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
d9d93366-7d74-4ea3-aa3b-059bf567344d,trackpoint,,,-25.565807819366455,-48.356795310974121,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
2c94c7a8-d547-4344-b8bd-6709c20bd0be,trackpoint,,,-25.565249919891357,-48.356087207794189,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
4ddff9ef-f403-463b-9daf-10c77a574e27,trackpoint,,,-25.564906597137451,-48.355808258056641,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
41e8309f-a8ea-46e2-98b1-79571666ad97,trackpoint,,,-25.564520359039307,-48.355357646942139,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
c0415517-eec8-4cd2-b3e5-6b5f6d93ccb7,trackpoint,,,-25.563919544219971,-48.354778289794922,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
d5c0b7c9-8329-435d-b17b-f4fb5c8dd34f,trackpoint,,,-25.563168525695801,-48.354306221008301,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
52258374-d04f-4c5d-8668-1a8c4c4864a3,trackpoint,,,-25.56243896484375,-48.354413509368896,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
d6649b4a-8075-45ff-9bfe-a1fdc0fb8f00,trackpoint,,,-25.560958385467529,-48.35507869720459,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
eb1d461f-93c6-4e4f-a256-c903ce730072,trackpoint,,,-25.558748245239258,-48.355979919433594,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
4010bb9e-e29f-4b0b-a80a-4a96445c8f28,trackpoint,,,-25.508601665496826,-48.381578922271729,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
a6c4347b-2ca9-48a5-805b-757e5ca251af,trackpoint,,,-25.504610538482666,-48.383123874664307,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f15e25f1-24da-44ff-a1ca-d20e2d0e643a,trackpoint,,,-25.503215789794922,-48.383231163024902,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
d0a5b3b3-e4c9-497e-95b0-5198a112d05f,trackpoint,,,-25.501284599304199,-48.3827805519104,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
36ecc537-512a-4984-bedd-5e79dc27908e,trackpoint,,,-25.497400760650635,-48.380355834960938,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f0fbd800-3a2e-475a-9608-9e5a45169429,trackpoint,,,-25.478947162628174,-48.368382453918457,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
3252066f-c1d1-48c2-a353-da477b18dd4b,trackpoint,,,-25.466136932373047,-48.359541893005371,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f08a2010-7221-4e46-8e19-e57f44a36e56,trackpoint,,,-25.464398860931396,-48.35857629776001,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
de8d0ac8-cc06-4028-9e83-6489600a6102,trackpoint,,,-25.46257495880127,-48.357803821563721,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
9c2d972f-90f9-47ca-8226-042455ce1498,trackpoint,,,-25.460600852966309,-48.35707426071167,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
6533aa6f-06dd-4996-85d9-ac4fe3d8dd78,trackpoint,,,-25.45907735824585,-48.35658073425293,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f46363c2-3129-4ab1-90d6-2ba42ce9f95d,trackpoint,,,-25.454721450805664,-48.355422019958496,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
96011998-1b0c-4998-a314-60cc7b999b08,trackpoint,,,-25.417642593383789,-48.350744247436523,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
ae67a8cd-f472-4dac-a314-fa367eb4d7cc,trackpoint,,,-25.415475368499756,-48.350701332092285,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
4c0d430c-abec-4b3b-a7e8-9e9f7ffd6da4,trackpoint,,,-25.398116111755371,-48.348920345306396,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
136417a6-5c90-41ed-b713-7ec045579940,trackpoint,,,-25.39209614507854,-48.347142543643713,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
7419763a-e7c7-4310-b5ac-5ae185c76965,trackpoint,,,-25.385430688038468,-48.345716865733266,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
7f85952c-98d1-4637-a031-b8dcdd7d2c2a,trackpoint,,,-25.385430688038468,-48.345738826319575,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
3c41f249-f27e-4119-8844-c5402699c4f3,trackpoint,,,-25.381819680333138,-48.338238280266523,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
5e4c1a49-f83e-447e-8c2d-4ec29a2b6c4a,trackpoint,,,-25.379898548126221,-48.331239223480225,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
7304b7f0-2ea1-486a-91e8-66d58c4f4602,trackpoint,,,-25.379147529602051,-48.329136371612549,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
d3e83581-7f17-4c67-9fe8-a1524e2edb3a,trackpoint,,,-25.378191322088242,-48.326017213985324,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
21e67294-ac7b-440f-b666-8a81fbb44cc2,trackpoint,,,-25.377616407349706,-48.323845881968737,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
e44d7a64-0531-4f23-952e-59c2cd611bc5,trackpoint,,,-25.376017307862639,-48.320599906146526,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
1a7877af-b5fb-4fe9-a26a-c4fe10f687b1,trackpoint,,,-25.371669447049499,-48.315335987135768,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
510f5d04-f8f7-4f9d-8e44-a246a77a8e24,trackpoint,,,-25.371651509776711,-48.315335987135768,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
eae59630-5e88-4c57-92bf-02944bdb4b67,trackpoint,,,-25.370519617572427,-48.3145244512707,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
530ee00e-e511-4b3b-aedb-5cb84aa3a366,trackpoint,,,-25.368669060990214,-48.314063865691423,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
b2cf37e8-0283-445e-be2d-eed3ffa04a47,trackpoint,,,-25.365327363833785,-48.313405886292458,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
2a2621ea-9df7-4563-8f7d-4ed0e5668a95,trackpoint,,,-25.365309426560998,-48.313405886292458,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
9440aee7-9cbc-4bf6-a2eb-5568755b46f7,trackpoint,,,-25.364105701446533,-48.313214778900146,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
48f7d2be-a044-4edc-b9d1-babb69febc52,trackpoint,,,-25.357525236904621,-48.310521841049194,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
30b63933-4b01-4470-a4cd-11ba3448038d,trackpoint,,,-25.354884183034301,-48.309030449017882,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
78b42073-f17c-4692-a0e3-2b612a891f11,trackpoint,,,-25.354866161942482,-48.309030449017882,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
60062a00-73c7-4b2a-9c72-a9afb0fb8077,trackpoint,,,-25.353482812643051,-48.307626731693745,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
43a36bc5-4fdb-43f9-bf60-68abd65d2eae,trackpoint,,,-25.352189233526587,-48.304512267932296,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
fcba79aa-193a-4413-b436-84ab2603656b,trackpoint,,,-25.351560423150659,-48.300893381237984,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
b2c2d593-ec7e-45f4-8130-bebe34f86bcf,trackpoint,,,-25.35193920135498,-48.299353122711182,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
682e6009-6425-487e-8e44-d2cdcb1f301e,trackpoint,,,-25.352368354797363,-48.297872543334961,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f664258f-673a-4778-a47f-18eb1c9dbae1,trackpoint,,,-25.352432727813721,-48.297486305236816,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
8db8ca73-771d-4d3f-b0a4-10d2a17cbe1c,trackpoint,,,-25.352261066436768,-48.296735286712646,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
79b3b8af-a295-48b0-a53f-76fa9044d9f0,trackpoint,,,-25.35144567489624,-48.295834064483643,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
e5746699-3e0f-4b4b-9042-6cf5395471e2,trackpoint,,,-25.350136756896973,-48.295233249664307,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
532ea6a5-08a8-42e0-bff4-d6e3b7c679cf,trackpoint,,,-25.346646280959249,-48.294269666075706,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
02110098-8aff-4e11-b1f2-2b9ce9bb3ebb,trackpoint,,,-25.340465884655714,-48.29363364726305,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f70f8be9-1066-453c-8838-8a4e3f71a9ac,trackpoint,,,-25.33872127532959,-48.292701244354248,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
bdf4ba00-b634-4f45-a9f7-ccc52a27f375,trackpoint,,,-25.337240695953369,-48.291606903076172,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
ba4f4b53-1d75-4cc9-8b99-b10e9f905310,trackpoint,,,-25.336790084838867,-48.290705680847168,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
2a968848-c02e-4d5b-bc92-37f16e86e783,trackpoint,,,-25.336661338806152,-48.289117813110352,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
6b585feb-2a51-4659-b57f-ee0000021d5c,trackpoint,,,-25.336833000183105,-48.286478519439697,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
881087de-27fb-4967-8fd4-c923ef27f8ee,trackpoint,,,-25.338335037231445,-48.279740810394287,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
650bd7b3-af5b-4a5a-a380-8b3355a70453,trackpoint,,,-25.339772701263428,-48.271887302398682,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
a43eec49-bd54-4bd7-8db9-d378d2415a0f,trackpoint,,,-25.339987277984619,-48.268561363220215,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
8abacd0d-dd3f-433e-9579-f796d762e4a3,trackpoint,,,-25.339686870574951,-48.266587257385254,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
de0bbb39-6b31-4951-aa35-649d68aa3612,trackpoint,,,-25.338356494903564,-48.263733386993408,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
9f5a9bab-ee3d-45fa-9a06-a0b655292a47,trackpoint,,,-25.335073471069336,-48.259570598602295,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
767e9088-7635-4cbb-902f-58ace42f21dd,trackpoint,,,-25.334322452545166,-48.25819730758667,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
6eb19e74-29b7-4583-9426-38f0124cb862,trackpoint,,,-25.33421516418457,-48.253755569458008,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
660ffcff-4baf-4088-9d1d-3f43dff9fd90,trackpoint,,,-25.33545970916748,-48.2454514503479,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
03bcd92b-95ec-491f-b1e9-97514dac0d95,trackpoint,,,-25.336594618856907,-48.240872249007225,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
df90f930-dbaa-4b34-a8f7-b9b5c749153e,trackpoint,,,-25.336639462038875,-48.240817347541451,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
7b0a048c-9cdb-4a62-9458-c316d4a2234f,trackpoint,,,-25.336549691855907,-48.236924288794398,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
e7d1917a-9a7b-46d8-a9ca-395362f9c854,trackpoint,,,-25.331878457218409,-48.229850968346,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
10d40505-d1a8-4347-8d86-a189a490d8bf,trackpoint,,,-25.31710141338408,-48.213236862793565,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
bdc3e233-7180-42fb-be90-0d8fa08d5c62,trackpoint,,,-25.315439533442259,-48.208685824647546,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
f7cb2866-281c-4a0b-ba0a-06d7d415daee,trackpoint,,,-25.315394690260291,-48.208521287888288,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
225ebbe4-9b08-480f-8fe6-504a62835e2f,trackpoint,,,-25.314855650067329,-48.205176573246717,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
55261f6e-f4f4-4c65-a945-1d368fdfa3c9,trackpoint,,,-25.313822580501437,-48.20270910859108,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
4c6abf08-4e21-4e2f-8a56-418410a7bbbe,trackpoint,,,-25.309016732499003,-48.195251980796456,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
7b391cdf-a57e-4d03-96a0-f0f32c4dc0f4,trackpoint,,,-25.306052304804325,-48.193278042599559,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
a81d8334-4a7f-4fd7-84b3-e262b7c0930a,trackpoint,,,-25.305962450802326,-48.193168323487043,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
b3680fed-d9b2-482b-90fe-3c28b9bd6704,trackpoint,,,-25.300797186791897,-48.191523374989629,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
17b06683-7922-42c0-900b-9b6fee078dab,trackpoint,,,-25.297428667545319,-48.188781822100282,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
368e2513-33b7-4f7d-96d1-d280b3a43090,trackpoint,,,-25.295407539233565,-48.185930550098419,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
725a680e-fc4d-4d0f-a2c9-9b69a27ff645,trackpoint,,,-25.295362612232566,-48.185820830985904,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
2a195cdf-2395-4bf0-82b7-8f061f3e3c0f,trackpoint,,,-25.291769374161959,-48.178528156131506,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
91f711ca-5ded-4284-ba26-5371a804f042,trackpoint,,,-25.289793005213141,-48.174635097384453,,,a7cfdc22-f2e4-4b88-8424-2585ed451873
